,capital-gain,capital-loss,hours-per-week,age,workclass,education,marital-status,occupation,relationship,race,sex,native-country,income
145,-35.403282,-78.67636,26.03664,34.834705, ?, Assoc-acdm, Married-civ-spouse, ?, Husband, White, Male, Japan, <=50K
146,350.89993,-82.41374,44.09654,40.95286, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
147,-1663.6803,-16.484928,47.465664,37.16097, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
148,-4132.1567,55.296608,48.861877,51.47214, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, Black, Male, United-States, <=50K
149,1364.0446,54.21328,35.99191,35.414536, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, United-States, <=50K
150,-3107.225,148.00945,43.02033,39.193707, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male, United-States, <=50K
151,-721.96735,6.002011,64.578186,35.37837, Self-emp-not-inc, Bachelors, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
152,-3327.2979,109.56845,53.369175,31.73227, Private, HS-grad, Never-married, Prof-specialty, Unmarried, White, Male, Trinadad&Tobago, <=50K
153,1739.6621,-112.162384,42.70026,48.25222, Federal-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
154,1205.9592,-11.400706,52.12118,68.49604, Local-gov, Some-college, Divorced, Sales, Unmarried, White, Female, United-States, <=50K
155,-415.15695,-12.710383,44.009853,37.21143, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female, United-States, >50K
156,1146.8079,4.808911,51.575417,28.317278, Self-emp-not-inc, Some-college, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
157,970.8299,108.08791,50.268597,43.346287, Private, HS-grad, Divorced, Sales, Not-in-family, White, Female, United-States, <=50K
158,837.7569,-70.76747,54.61323,26.628757, Private, Some-college, Never-married, Craft-repair, Unmarried, White, Male, United-States, <=50K
159,383.94632,35.62831,24.528683,40.233463, ?, HS-grad, Never-married, Priv-house-serv, Own-child, White, Female, United-States, <=50K
160,613.723,-52.64699,53.353542,40.1319, Private, HS-grad, Married-civ-spouse, Sales, Wife, White, Female, United-States, >50K
161,-1013.7056,53.111866,65.99577,38.924297, Local-gov, Assoc-acdm, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
162,5311.3916,30.67537,55.96558,32.87369, Private, 1st-4th, Widowed, Other-service, Not-in-family, Asian-Pac-Islander, Female, Nicaragua, <=50K
163,-901.54974,91.59531,31.279974,49.41617, Federal-gov, 10th, Divorced, ?, Not-in-family, White, Male, Jamaica, <=50K
164,-228.977,35.608124,48.50233,20.88814, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male, United-States, <=50K
165,1676.226,-43.33095,40.956543,29.220798, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
166,-3111.8555,81.939835,59.592,30.418648, Federal-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, >50K
167,-3467.3306,2.7017713,49.77281,35.21864, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, Black, Female, United-States, <=50K
168,2104.6035,-23.252827,27.000214,47.546574, Self-emp-not-inc, Some-college, Divorced, Other-service, Unmarried, White, Female, United-States, <=50K
169,-993.96686,13.985478,52.084785,41.07047, Private, Some-college, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
170,-356.12827,41.04571,37.464077,39.488598, Self-emp-inc, Masters, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
171,-1060.5907,-6.0276065,26.953909,31.47493, Local-gov, Some-college, Never-married, Craft-repair, Other-relative, White, Male, United-States, <=50K
172,-2484.4358,-52.02863,43.035233,44.881638, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male, United-States, >50K
173,178.13756,-31.477047,52.740726,45.89886, Private, 5th-6th, Married-civ-spouse, Protective-serv, Husband, White, Male, United-States, <=50K
174,5695.8726,-140.36203,33.88063,43.99794, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male, China, >50K
175,2372.4497,2550.3452,41.417133,66.54659, Federal-gov, HS-grad, Married-civ-spouse, Priv-house-serv, Husband, White, Male, United-States, <=50K
176,-2112.7522,-44.98618,37.459694,40.47204, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Male, United-States, <=50K
177,605.3966,7.0966763,33.745564,52.296906, Local-gov, HS-grad, Widowed, Other-service, Not-in-family, White, Female, United-States, <=50K
178,1761.3145,86.60195,45.99809,27.303705, State-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female, United-States, <=50K
179,5181.3413,62.975384,43.208397,38.958736, State-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, Black, Female, ?, >50K
180,689.89233,-11.840617,32.79738,5.4977083, Private, Bachelors, Never-married, Other-service, Own-child, White, Female, United-States, <=50K
181,349.60703,7.385014,38.4816,41.48574, Private, 11th, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, <=50K
182,-1107.8168,80.56793,45.950718,47.588234, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female, United-States, <=50K
183,3566.2842,74.17577,47.776657,73.36087, Self-emp-not-inc, Doctorate, Divorced, Exec-managerial, Not-in-family, White, Male, United-States, >50K
184,-345.79355,-0.9623446,45.6044,18.963839, Private, Assoc-voc, Never-married, Other-service, Own-child, White, Male, United-States, <=50K
185,-919.86176,37.747246,35.559666,25.079119, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, Iran, <=50K
186,8634.496,-60.26453,40.71093,34.86281, Local-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, Wife, White, Female, United-States, >50K
187,2226.0996,-18.350895,31.266533,15.595078, Private, 11th, Married-civ-spouse, Adm-clerical, Other-relative, White, Male, United-States, <=50K
188,-761.846,-11.979648,29.139242,27.425018, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Female, United-States, <=50K
189,3709.336,-15.591273,51.575943,35.32437, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female, United-States, >50K
190,284.2175,58.305733,18.710684,37.645905, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male, Greece, <=50K
191,107.26646,-100.624756,44.21023,41.62263, Private, Some-college, Married-civ-spouse, Transport-moving, Husband, White, Male, United-States, >50K
192,1123.3448,14.473081,40.351383,40.261425, Self-emp-not-inc, Bachelors, Married-civ-spouse, Craft-repair, Husband, White, Male, France, <=50K
193,1140.6906,-2.0793948,52.39515,13.534711, Self-emp-not-inc, Masters, Never-married, Farming-fishing, Not-in-family, White, Male, United-States, <=50K
194,1398.3314,-33.523685,36.16655,30.548372, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, >50K
195,-44.840904,-8.301265,43.2455,39.689007, Local-gov, HS-grad, Widowed, ?, Unmarried, White, Female, United-States, <=50K
196,2629.6765,593.7022,64.36375,50.53916, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male, United-States, >50K
197,-505.5754,-45.87163,60.0843,46.467304, Local-gov, Some-college, Separated, Prof-specialty, Unmarried, Black, Female, United-States, <=50K
198,-1667.0099,-20.31908,57.992477,17.359928, Private, Assoc-voc, Never-married, Exec-managerial, Not-in-family, White, Male, United-States, <=50K
199,-239.77779,-5.733051,30.282246,64.515564, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male, United-States, <=50K
